ts,qArr,instArr,startEx,endEx,flops,serv
70.000414,70.000000,70.000000,70.000000,70.000414,414200.000000,service1
70.032825,70.000414,70.000414,70.000414,70.032825,32411000.000000,service2
73.000414,73.000000,73.000000,73.000000,73.000414,414200.000000,service1
73.032825,73.000414,73.000414,73.000414,73.032825,32411000.000000,service2
76.000414,76.000000,76.000000,76.000000,76.000414,414200.000000,service1
76.032825,76.000414,76.000414,76.000414,76.032825,32411000.000000,service2
79.000414,79.000000,79.000000,79.000000,79.000414,414200.000000,service1
79.032825,79.000414,79.000414,79.000414,79.032825,32411000.000000,service2
82.000414,82.000000,82.000000,82.000000,82.000414,414200.000000,service1
82.032825,82.000414,82.000414,82.000414,82.032825,32411000.000000,service2
85.000414,85.000000,85.000000,85.000000,85.000414,414200.000000,service1
85.032825,85.000414,85.000414,85.000414,85.032825,32411000.000000,service2
88.000414,88.000000,88.000000,88.000000,88.000414,414200.000000,service1
88.032825,88.000414,88.000414,88.000414,88.032825,32411000.000000,service2
91.000414,91.000000,91.000000,91.000000,91.000414,414200.000000,service1
91.032825,91.000414,91.000414,91.000414,91.032825,32411000.000000,service2
94.000414,94.000000,94.000000,94.000000,94.000414,414200.000000,service1
94.032825,94.000414,94.000414,94.000414,94.032825,32411000.000000,service2
97.000414,97.000000,97.000000,97.000000,97.000414,414200.000000,service1
97.032825,97.000414,97.000414,97.000414,97.032825,32411000.000000,service2
100.000414,100.000000,100.000000,100.000000,100.000414,414200.000000,service1
100.032825,100.000414,100.000414,100.000414,100.032825,32411000.000000,service2
103.000414,103.000000,103.000000,103.000000,103.000414,414200.000000,service1
103.032825,103.000414,103.000414,103.000414,103.032825,32411000.000000,service2
106.000414,106.000000,106.000000,106.000000,106.000414,414200.000000,service1
106.032825,106.000414,106.000414,106.000414,106.032825,32411000.000000,service2
109.000414,109.000000,109.000000,109.000000,109.000414,414200.000000,service1
109.032825,109.000414,109.000414,109.000414,109.032825,32411000.000000,service2
112.000414,112.000000,112.000000,112.000000,112.000414,414200.000000,service1
112.032825,112.000414,112.000414,112.000414,112.032825,32411000.000000,service2
115.000414,115.000000,115.000000,115.000000,115.000414,414200.000000,service1
115.032825,115.000414,115.000414,115.000414,115.032825,32411000.000000,service2
118.000414,118.000000,118.000000,118.000000,118.000414,414200.000000,service1
118.032825,118.000414,118.000414,118.000414,118.032825,32411000.000000,service2
121.000414,121.000000,121.000000,121.000000,121.000414,414200.000000,service1
121.032825,121.000414,121.000414,121.000414,121.032825,32411000.000000,service2
124.000414,124.000000,124.000000,124.000000,124.000414,414200.000000,service1
124.032825,124.000414,124.000414,124.000414,124.032825,32411000.000000,service2
127.000414,127.000000,127.000000,127.000000,127.000414,414200.000000,service1
127.032825,127.000414,127.000414,127.000414,127.032825,32411000.000000,service2
130.000414,130.000000,130.000000,130.000000,130.000414,414200.000000,service1
130.032825,130.000414,130.000414,130.000414,130.032825,32411000.000000,service2
133.000414,133.000000,133.000000,133.000000,133.000414,414200.000000,service1
133.032825,133.000414,133.000414,133.000414,133.032825,32411000.000000,service2
136.000414,136.000000,136.000000,136.000000,136.000414,414200.000000,service1
136.032825,136.000414,136.000414,136.000414,136.032825,32411000.000000,service2
139.000414,139.000000,139.000000,139.000000,139.000414,414200.000000,service1
139.032825,139.000414,139.000414,139.000414,139.032825,32411000.000000,service2
142.000414,142.000000,142.000000,142.000000,142.000414,414200.000000,service1
142.032825,142.000414,142.000414,142.000414,142.032825,32411000.000000,service2
145.000414,145.000000,145.000000,145.000000,145.000414,414200.000000,service1
145.032825,145.000414,145.000414,145.000414,145.032825,32411000.000000,service2
148.000414,148.000000,148.000000,148.000000,148.000414,414200.000000,service1
148.032825,148.000414,148.000414,148.000414,148.032825,32411000.000000,service2
151.000414,151.000000,151.000000,151.000000,151.000414,414200.000000,service1
151.032825,151.000414,151.000414,151.000414,151.032825,32411000.000000,service2
154.000414,154.000000,154.000000,154.000000,154.000414,414200.000000,service1
154.032825,154.000414,154.000414,154.000414,154.032825,32411000.000000,service2
157.000414,157.000000,157.000000,157.000000,157.000414,414200.000000,service1
157.032825,157.000414,157.000414,157.000414,157.032825,32411000.000000,service2
160.000414,160.000000,160.000000,160.000000,160.000414,414200.000000,service1
160.032825,160.000414,160.000414,160.000414,160.032825,32411000.000000,service2
163.000414,163.000000,163.000000,163.000000,163.000414,414200.000000,service1
163.032825,163.000414,163.000414,163.000414,163.032825,32411000.000000,service2
166.000414,166.000000,166.000000,166.000000,166.000414,414200.000000,service1
166.032825,166.000414,166.000414,166.000414,166.032825,32411000.000000,service2
169.000414,169.000000,169.000000,169.000000,169.000414,414200.000000,service1
169.032825,169.000414,169.000414,169.000414,169.032825,32411000.000000,service2
172.000414,172.000000,172.000000,172.000000,172.000414,414200.000000,service1
172.032825,172.000414,172.000414,172.000414,172.032825,32411000.000000,service2
175.000414,175.000000,175.000000,175.000000,175.000414,414200.000000,service1
175.032825,175.000414,175.000414,175.000414,175.032825,32411000.000000,service2
178.000414,178.000000,178.000000,178.000000,178.000414,414200.000000,service1
178.032825,178.000414,178.000414,178.000414,178.032825,32411000.000000,service2
181.000414,181.000000,181.000000,181.000000,181.000414,414200.000000,service1
181.032825,181.000414,181.000414,181.000414,181.032825,32411000.000000,service2
184.000414,184.000000,184.000000,184.000000,184.000414,414200.000000,service1
184.032825,184.000414,184.000414,184.000414,184.032825,32411000.000000,service2
187.000414,187.000000,187.000000,187.000000,187.000414,414200.000000,service1
187.032825,187.000414,187.000414,187.000414,187.032825,32411000.000000,service2
190.000414,190.000000,190.000000,190.000000,190.000414,414200.000000,service1
190.032825,190.000414,190.000414,190.000414,190.032825,32411000.000000,service2
193.000414,193.000000,193.000000,193.000000,193.000414,414200.000000,service1
193.032825,193.000414,193.000414,193.000414,193.032825,32411000.000000,service2
196.000414,196.000000,196.000000,196.000000,196.000414,414200.000000,service1
196.032825,196.000414,196.000414,196.000414,196.032825,32411000.000000,service2
199.000414,199.000000,199.000000,199.000000,199.000414,414200.000000,service1
199.032825,199.000414,199.000414,199.000414,199.032825,32411000.000000,service2
202.000414,202.000000,202.000000,202.000000,202.000414,414200.000000,service1
202.032825,202.000414,202.000414,202.000414,202.032825,32411000.000000,service2
205.000414,205.000000,205.000000,205.000000,205.000414,414200.000000,service1
205.032825,205.000414,205.000414,205.000414,205.032825,32411000.000000,service2
208.000414,208.000000,208.000000,208.000000,208.000414,414200.000000,service1
208.032825,208.000414,208.000414,208.000414,208.032825,32411000.000000,service2
211.000414,211.000000,211.000000,211.000000,211.000414,414200.000000,service1
211.032825,211.000414,211.000414,211.000414,211.032825,32411000.000000,service2
214.000414,214.000000,214.000000,214.000000,214.000414,414200.000000,service1
214.032825,214.000414,214.000414,214.000414,214.032825,32411000.000000,service2
217.000414,217.000000,217.000000,217.000000,217.000414,414200.000000,service1
217.032825,217.000414,217.000414,217.000414,217.032825,32411000.000000,service2
220.000414,220.000000,220.000000,220.000000,220.000414,414200.000000,service1
220.032825,220.000414,220.000414,220.000414,220.032825,32411000.000000,service2
223.000414,223.000000,223.000000,223.000000,223.000414,414200.000000,service1
223.032825,223.000414,223.000414,223.000414,223.032825,32411000.000000,service2
226.000414,226.000000,226.000000,226.000000,226.000414,414200.000000,service1
226.032825,226.000414,226.000414,226.000414,226.032825,32411000.000000,service2
229.000414,229.000000,229.000000,229.000000,229.000414,414200.000000,service1
229.032825,229.000414,229.000414,229.000414,229.032825,32411000.000000,service2
232.000414,232.000000,232.000000,232.000000,232.000414,414200.000000,service1
232.032825,232.000414,232.000414,232.000414,232.032825,32411000.000000,service2
235.000414,235.000000,235.000000,235.000000,235.000414,414200.000000,service1
235.032825,235.000414,235.000414,235.000414,235.032825,32411000.000000,service2
238.000414,238.000000,238.000000,238.000000,238.000414,414200.000000,service1
238.032825,238.000414,238.000414,238.000414,238.032825,32411000.000000,service2
241.000414,241.000000,241.000000,241.000000,241.000414,414200.000000,service1
241.032825,241.000414,241.000414,241.000414,241.032825,32411000.000000,service2
244.000414,244.000000,244.000000,244.000000,244.000414,414200.000000,service1
244.032825,244.000414,244.000414,244.000414,244.032825,32411000.000000,service2
247.000414,247.000000,247.000000,247.000000,247.000414,414200.000000,service1
247.032825,247.000414,247.000414,247.000414,247.032825,32411000.000000,service2
250.000414,250.000000,250.000000,250.000000,250.000414,414200.000000,service1
250.032825,250.000414,250.000414,250.000414,250.032825,32411000.000000,service2
253.000414,253.000000,253.000000,253.000000,253.000414,414200.000000,service1
253.032825,253.000414,253.000414,253.000414,253.032825,32411000.000000,service2
256.000414,256.000000,256.000000,256.000000,256.000414,414200.000000,service1
256.032825,256.000414,256.000414,256.000414,256.032825,32411000.000000,service2
259.000414,259.000000,259.000000,259.000000,259.000414,414200.000000,service1
259.032825,259.000414,259.000414,259.000414,259.032825,32411000.000000,service2
262.000414,262.000000,262.000000,262.000000,262.000414,414200.000000,service1
262.032825,262.000414,262.000414,262.000414,262.032825,32411000.000000,service2
265.000414,265.000000,265.000000,265.000000,265.000414,414200.000000,service1
265.032825,265.000414,265.000414,265.000414,265.032825,32411000.000000,service2
268.000414,268.000000,268.000000,268.000000,268.000414,414200.000000,service1
268.032825,268.000414,268.000414,268.000414,268.032825,32411000.000000,service2
271.000414,271.000000,271.000000,271.000000,271.000414,414200.000000,service1
271.032825,271.000414,271.000414,271.000414,271.032825,32411000.000000,service2
274.000414,274.000000,274.000000,274.000000,274.000414,414200.000000,service1
274.032825,274.000414,274.000414,274.000414,274.032825,32411000.000000,service2
277.000414,277.000000,277.000000,277.000000,277.000414,414200.000000,service1
277.032825,277.000414,277.000414,277.000414,277.032825,32411000.000000,service2
280.000414,280.000000,280.000000,280.000000,280.000414,414200.000000,service1
280.032825,280.000414,280.000414,280.000414,280.032825,32411000.000000,service2
283.000414,283.000000,283.000000,283.000000,283.000414,414200.000000,service1
283.032825,283.000414,283.000414,283.000414,283.032825,32411000.000000,service2
286.000414,286.000000,286.000000,286.000000,286.000414,414200.000000,service1
286.032825,286.000414,286.000414,286.000414,286.032825,32411000.000000,service2
289.000414,289.000000,289.000000,289.000000,289.000414,414200.000000,service1
289.032825,289.000414,289.000414,289.000414,289.032825,32411000.000000,service2
292.000414,292.000000,292.000000,292.000000,292.000414,414200.000000,service1
292.032825,292.000414,292.000414,292.000414,292.032825,32411000.000000,service2
295.000414,295.000000,295.000000,295.000000,295.000414,414200.000000,service1
295.032825,295.000414,295.000414,295.000414,295.032825,32411000.000000,service2
298.000414,298.000000,298.000000,298.000000,298.000414,414200.000000,service1
298.032825,298.000414,298.000414,298.000414,298.032825,32411000.000000,service2
